id,name,department,student_id,course,marks
1,Ali Ahmad,IT,1,DB,85
2,Sara Khan,CS,2,AI,90
3,Omar Rahimi,SE,3,SE,78
4,Laila Mohammadi,IT,4,DB,88
5,Ahmad Zahir,CS,5,AI,92
6,Nadia Karim,SE,6,SE,81
7,Hassan Wali,IT,7,DB,75
8,Fatima Noor,CS,8,AI,89
9,Reza Mohammadi,SE,9,SE,80
10,Zainab Ali,IT,10,DB,91
11,Mohammad Farid,CS,11,AI,84
12,Amina Rafi,SE,12,SE,77
13,Usman Khan,IT,13,DB,86
14,Salma Jawad,CS,14,AI,93
15,Khalid Rahman,SE,15,SE,79
16,Nargis Ahmad,IT,16,DB,88
17,Yousef Habibi,CS,17,AI,82
18,Maryam Tariq,SE,18,SE,76
19,Farhad Niazi,IT,19,DB,90
20,Sahar Aziz,CS,20,AI,85
21,Imran Ali,SE,21,SE,83
22,Parisa Hamid,IT,22,DB,87
23,Jawad Latif,CS,23,AI,91
24,Shabnam Raza,SE,24,SE,78
25,Arif Sediqi,IT,25,DB,80
26,Hafsa Noor,CS,26,AI,88
27,Rahimullah,SE,27,SE,74
28,Zohra Akbari,IT,28,DB,92
29,Sameer Khan,CS,29,AI,86
30,Bushra Wali,SE,30,SE,79
31,Ali Reza,IT,31,DB,84
32,Sofia Ahmad,CS,32,AI,90
33,Ahmad Wais,SE,33,SE,77
34,Leila Hamidi,IT,34,DB,89
35,Kamran Shah,CS,35,AI,93
36,Anisa Rahimi,SE,36,SE,81
37,Mohsin Khan,IT,37,DB,85
38,Nazanin Sediqi,CS,38,AI,87
39,Fahimullah,SE,39,SE,76
40,Mina Karim,IT,40,DB,90
41,Hashmatullah,CS,41,AI,82
42,Sara Noori,SE,42,SE,78
43,Habibullah,IT,43,DB,88
44,Nadia Sultani,CS,44,AI,91
45,Shafiullah,SE,45,SE,80
46,Zahra Qureshi,IT,46,DB,86
47,Rahmatullah,CS,47,AI,89
48,Fawzia Ahmad,SE,48,SE,75
49,Ismail Khan,IT,49,DB,83
50,Shogufa Ali,CS,50,AI,92
51,Abdul Rahman,SE,51,SE,79
52,Lina Wali,IT,52,DB,87
53,Kamaluddin,CS,53,AI,84
54,Samira Noor,SE,54,SE,77
55,Farzana Rahimi,IT,55,DB,90
56,Ahmad Jan,CS,56,AI,85
57,Naqibullah,SE,57,SE,76
58,Malika Aziz,IT,58,DB,88
59,Haroon Khan,CS,59,AI,91
60,Shabir Ahmad,SE,60,SE,80
61,Noorullah,IT,61,DB,86
62,Parwana Rahimi,CS,62,AI,89
63,Abdullah Zahir,SE,63,SE,78
64,Zakia Ahmad,IT,64,DB,84
65,Azizullah,CS,65,AI,92
66,Sadaf Karim,SE,66,SE,81
67,Wahidullah,IT,67,DB,87
68,Niloofar Wali,CS,68,AI,90
69,Latifullah,SE,69,SE,79
70,Huma Khan,IT,70,DB,85
71,Shakir Ahmad,CS,71,AI,88
72,Faridullah,SE,72,SE,77
73,Sabera Rahimi,IT,73,DB,91
74,Jamil Khan,CS,74,AI,83
75,Bilal Ahmad,SE,75,SE,80
76,Najiba Noor,IT,76,DB,86
77,Ismatullah,CS,77,AI,89
78,Fatima Zahir,SE,78,SE,75
79,Hamidullah,IT,79,DB,90
80,Zarina Khan,CS,80,AI,84
81,Abid Rahman,SE,81,SE,78
82,Sana Ahmad,IT,82,DB,87
83,Qasim Khan,CS,83,AI,91
84,Meena Wali,SE,84,SE,79
85,Arman Rahimi,IT,85,DB,85
86,Shafiqullah,CS,86,AI,88
87,Nadia Zahir,SE,87,SE,76
88,Tariq Khan,IT,88,DB,92
89,Rehana Noor,CS,89,AI,83
90,Azra Ahmad,SE,90,SE,80
91,Samiullah,IT,91,DB,86
92,Leila Khan,CS,92,AI,89
93,Rashid Rahimi,SE,93,SE,77
94,Nazia Wali,IT,94,DB,90
95,Hussain Khan,CS,95,AI,84
96,Farah Ahmad,SE,96,SE,78
97,Imtiazullah,IT,97,DB,88
98,Shahnaz Noor,CS,98,AI,91
99,Mohammad Ali,SE,99,SE,79
100,Anisa Khan,IT,100,DB,85
